lrs2_05,0049419/0049419.mp4,97,580 1 1 537 695 514 947 1 904
lrs2_05,0049420/0049420.mp4,202,1 290 1 977 934 1 1 727 1 1
lrs2_05,0049421/0049421.mp4,114,775 1034 1044 918 1 748 290 650 304 563 360
lrs2_05,0049422/0049422.mp4,93,1005 610 1 1 1 1 934 734 1018 833 1 650 304 947 1 260 1
lrs2_05,0049423/0049423.mp4,249,954 1024 289 1 1 947 1006 735 785 1 710 794 290 514 947 1 1 580 950 727 1044 509
lrs2_05,0049424/0049424.mp4,192,333 640 1044 1 603 1 1 540 955 1030 747 873 878 727 1 772 1 538 955 706 260 1
lrs2_05,0049425/0049425.mp4,101,1 1 716 1 933 559 1 350 956 1 716 564
lrs2_05,0049426/0049426.mp4,74,351 1 587 934 1
lrs2_05,0049427/0049427.mp4,148,580 1 895 1 1 1 1 1017 1 740 301 1044 298 651 260 333 1
lrs2_05,0049428/0049428.mp4,206,1 934 1 1038 1 540 955 313 1 316 582 850 1 959 555 304 1 1044 618 941 465 983 1
lrs2_05,0049429/0049429.mp4,152,1 948 1 514 934 1 1038 580 816 1 581 850 1 1 260 1
lrs2_05,0049430/0049430.mp4,162,313 1 289 1 1 1 260 1 955 669 1 931 260 1 1
lrs2_05,0049431/0049431.mp4,167,1 610 934 650 727 934 942 580 706 934 1 955 843 669 1024 260 406 727 1046 689 1 731 1
lrs2_05,0049432/0049432.mp4,197,580 986 955 557 934 761 1 514 1 580 698 531 734 1001 559 811 933 539 735 304 1 1 1 587 691 744
lrs2_05,0049433/0049433.mp4,95,1007 582 1 1 868 1 763 1044 357 927 669 1 1037 1024 603
lrs2_05,0049434/0049434.mp4,51,718 1 943 640 933 357 1 260 533 728
lrs2_05,0049435/0049435.mp4,112,727 289 1 955 1 669 640 538 444 1024 278 1
lrs2_05,0049436/0049436.mp4,129,939 698 313 876 587 278 947 904 1005 1 1044 618 260 1 470
lrs2_05,0049437/0049437.mp4,122,1 1 1 714 350 559 960 1 281 514 934 1
lrs2_05,0049438/0049438.mp4,88,313 261 955 1 480 519 564 955
lrs2_05,0049439/0049439.mp4,105,1 301 580 1 947 575 580 1 1044 747 301 934 1 727 699 524
lrs2_05,0049440/0049440.mp4,259,634 669 313 1 1 947 1 955 1015 1044 557 934 1 955 1 357 709 918 771 709
lrs2_05,0049441/0049441.mp4,137,603 698 313 868 1016 559 1 934 985 727 568 812 350 1046
lrs2_05,0049442/0049442.mp4,115,716 959 695 1 580 500 933 1 623 713 1001 497 959 1 514 699
lrs2_05,0049443/0049443.mp4,261,350 955 1 1044 587 934 691 1 621 727 934 1
lrs2_05,0049444/0049444.mp4,216,933 580 944 603 260 825 942 514 477 1 587 453 1 640 700 955 1 934 483 727 1 587 568
lrs2_05,0049445/0049445.mp4,99,933 1010 1044 998 514 1046 524 1 290
lrs2_05,0049446/0049446.mp4,234,357 580 882 1 580 285 1 933 1012 1 351 934 488 1 727 340 1046 1 753 699 1 1022 716 1 955 324 1 1 1
lrs2_05,0049447/0049447.mp4,320,580 958 1044 850 540 1 747 316 580 1 1010 1 934 1 1 850 1 1 955 1 603 740 944 262 603 603 1001 640 850 1001 1 955 875 460 290 938 850
lrs2_05,0049448/0049448.mp4,98,669 1001 1 580 1 1 1044
lrs2_05,0049449/0049449.mp4,63,1015 601 1 290 811 807 1
lrs2_05,0049450/0049450.mp4,115,1 1 1 775 357 1044 716 843 1010 260 1 892 580 285
lrs2_05,0049451/0049451.mp4,333,1044 1010 1 1 582 1044 918 603 599 1046 560 955 1 477 1 727 1 587 947 1004 1044 1022 709 531 1 304 278 290 580 436 716 618 1018 1022 1 1044 1012 1046
lrs2_05,0049452/0049452.mp4,554,1 934 1 727 1046 1 290 1 1 301 580 698 1 1 933 1044 298 716 1 587 1046 1 727 669 580 1 376 955 1 603 955 1046 1 727 1 699 653 351 1 1 955 934 1 784 727 1 1 1
lrs2_05,0049453/0049453.mp4,267,1046 1 298 940 603 438 716 1 955 669 933 699 552 601 1 1046 1 740 933 934 1 580 357 1 1034 313 294 744 931 1
lrs2_05,0049454/0049454.mp4,151,1 1022 313 934 420 727 984 278 290 580 1 1044 580 557 443 1024 1044 519
lrs2_05,0049455/0049455.mp4,118,669 882 1 1044 402 716 659 669
lrs2_05,0049456/0049456.mp4,275,475 718 1044 557 833 301 695 955 1 699 1 301 1034 313 1 1024 934 968 1 727 934 1 372 1 1
lrs2_05,0049457/0049457.mp4,145,727 934 1 727 1046 1 350 603 601 1 514 669 955 436 1 931 1 936
lrs2_05,0049458/0049458.mp4,82,603 601 351 714 1 366 933 292 1 727 1 667 476 313 657 1044
lrs2_05,0049459/0049459.mp4,219,601 301 1 1 938 580 1028 1014 850 1034 313 260 989 1 1 955 260 661 587 699 862 1018 1 1 514 1 587
lrs2_05,0049460/0049460.mp4,113,316 580 618 603 868 955 313 934 1 1 727 1046 1 955
lrs2_05,0049461/0049461.mp4,77,699 1 1
lrs2_05,0049462/0049462.mp4,138,1044 1 533 427 1044 811 944 933 1 1034 313 1 587 1044
lrs2_05,0049463/0049463.mp4,140,717 1022 1 603 1 716 260 1026 727 1 1 290 727 714 1 587 934 1032 1
lrs2_05,0049464/0049464.mp4,225,580 932 1044 273 514 934 1 1044 557 443 669 587 1046 1 350 955 263 936 601 1 1 699 1 587 477 821 1
lrs2_05,0049465/0049465.mp4,127,638 357 313 1 290 1 290 1 727 407 603 357 350
lrs2_05,0049466/0049466.mp4,245,1 933 603 601 934 755 1 290 1 727 934 989 1 1 1 580 557 934 1 727 1 1
lrs2_05,0049467/0049467.mp4,193,1 603 1 580 1 1044 1 747 1 1 850 1022 313 695 689 955 1046
lrs2_05,0049468/0049468.mp4,88,1 934 1 933 1 955 1
lrs2_05,0049469/0049469.mp4,96,933 933 601 716 699 1
lrs2_05,0049470/0049470.mp4,104,580 557 1 1 1007 953 934 1019 1 290 582 699
lrs2_05,0049471/0049471.mp4,149,290 1044 852 918 603 599 1 1 933 587 1 727 1046
lrs2_05,0049472/0049472.mp4,133,1 955 534 669 563 1 732 947 1 1 1 1044 698
lrs2_05,0049473/0049473.mp4,278,514 669 955 892 699 1 514 1 290 1 514 1 599 1 1024 934 424 727 1 260 1 301 580 1 427
lrs2_05,0049474/0049474.mp4,119,775 263 699 1 514 934 1 1044 298 1 669 580 285
lrs2_05,0049475/0049475.mp4,125,515 933 850 1 603 850 1 259 290 850 601 582 716 260 1
lrs2_05,0049476/0049476.mp4,165,933 1 1044 298 1 1 732 933 1044 557 1 732 933 1044 298 1
lrs2_05,0049477/0049477.mp4,182,1001 883 955 563 316 603 1 934 1 587 934 509 1032 1000 727 1
lrs2_05,0049478/0049478.mp4,92,539 1 1024 933 514 669 1 1 728 1 1
lrs2_05,0049479/0049479.mp4,105,1 934 661 933 1 1007 443 1 1020 1 1005 1 747 1010 934 1 557
lrs2_05,0049480/0049480.mp4,131,557 934 1 955 537 955 873 867 1 1 955 1 934 810 1 360 1010 559
lrs2_05,0049481/0049481.mp4,278,955 537 514 1 290 1 1 716 989 1 732 1 695 687 1 716 989 1 868 580 706 955 313 689 1 1024 936 1 538 955
lrs2_05,0049482/0049482.mp4,164,825 850 1 669 1 260 539 890 1 603 1 868 927 984 262 1046 1 955
lrs2_05,0049484/0049484.mp4,306,357 853 1044 260 1 1 933 587 278 699 1040 727 538 955 1 1 580 557 709 1 319 290 1 934 1 1 1 1 1044 357 927 947 601 289 278 1
lrs2_05,0049485/0049485.mp4,119,1 716 1 350 1 260 712 331 1 770
lrs2_05,0049486/0049486.mp4,129,603 601 934 691 883 686 1015 601 576 603 698 557
lrs2_05,0049487/0049487.mp4,101,607 601 1031 514 934 1 1 846 868 1
lrs2_05,0049488/0049488.mp4,99,1 955 313 587 1 1024 1 1 304
lrs2_05,0049489/0049489.mp4,162,1008 955 260 1 1 1 1 868 580 657 278 934 1 290 1005 268
lrs2_05,0049490/0049490.mp4,197,714 1005 706 955 508 876 933 340 653 580 679 971 290 1 936 311 1 934 1 1 316 580 944
lrs2_05,0049491/0049491.mp4,102,782 939 941 667 706 934 1 1 868 1 537 290 557 260 650
lrs2_05,0049492/0049492.mp4,135,956 955 508 747 749 304 934 1 576 943 1 747 514 745 1
lrs2_05,0049493/0049493.mp4,237,1 514 940 1 1 601 933 941 1009 1 519 934 1 1 1 1 1 1 587 1 559 657
lrs2_05,0049494/0049494.mp4,77,1 1 580 653 300
lrs2_05,0049495/0049495.mp4,135,1 1 1 1 868 273 1 290 758 998 1 940
lrs2_05,0049496/0049496.mp4,109,1 1 290 921 262 1010 1 1 1 603 1033
lrs2_05,0049497/0049497.mp4,108,1 1 1044 1 537 1024 934 1 1 1044 1 659 934 255 1 1
lrs2_05,0049498/0049498.mp4,161,603 825 718 1044 1 272 934 1 727 1046 509 952 1 868 1 508 747 582 934 1 1 603
lrs2_05,0049499/0049499.mp4,83,301 580 1034 640 955 843 603 290 1 260 1 1
lrs2_05,0049500/0049500.mp4,160,1 531 1 1012 559 1001 1 281 290 559 556 475 1 260 1 1 747 727 934
lrs2_05,0049501/0049501.mp4,348,944 1 790 921 262 558 1 732 289 1 838 955 934 1 290 558 318 304 838 1024 1 1 319 559 1001 1 1007 559 698 557 318 1 304 933 777
lrs2_05,0049502/0049502.mp4,94,1 514 1 587 934 1032 727 1 290 1
lrs2_05,0049503/0049503.mp4,94,727 260 1 1004 727 1 260 1 727 377
lrs2_05,0049504/0049504.mp4,161,982 699 1 1 745 496 934 1 1 1 947 1 514 1 1040 534 740 918 260 1039 740 974
lrs2_05,0049505/0049505.mp4,146,1 1038 580 706 260 1 357 1044 436 603 1007 580 735 918 260 551 289 1 290 1 1 1044 727
lrs2_05,0049506/0049506.mp4,88,745 1 731 1 290 745 314 405
lrs2_05,0049507/0049507.mp4,168,731 1 1 934 644 1 1 440 1 732 731 1 1 290 935 1
lrs2_05,0049508/0049508.mp4,579,284 971 955 612 699 552 749 933 805 825 1 304 934 834 954 1005 698 454 718 1 944 580 402 1 933 1 519 934 1 1 1 1 1 1 580 1044 402 603 1 313 304 278 1 868 580 402 1035 260 1 956 587 278 1 1 1 718 1013 298 1005 538 955 537 955 436 745 1 260 1
lrs2_05,0049509/0049509.mp4,213,1 1 559 356 749 587 1 1025 260 1029 727 1 290 1 587 934 1 465 727 1 977 260 1
lrs2_05,0049510/0049510.mp4,260,313 1 727 745 495 727 1 1 745 314 405 1 350 939 601 734 1004 1005 357 278 1 934 1 1 727 1 638
lrs2_05,0049511/0049511.mp4,125,1 1 1 955 563 350 1 1 1 1031 732 603
lrs2_05,0049512/0049512.mp4,80,1 1 538 955 659 260 1 1
lrs2_05,0049513/0049513.mp4,115,933 601 699 1 1 1 360 1041 601 603 294 1 727 1
lrs2_05,0049514/0049514.mp4,88,1 660 692 514 278 1044 618 580 679 557 744
lrs2_05,0049515/0049515.mp4,171,603 1005 557 260 1 587 731 1 934 1 933 601 632 1 1
lrs2_05,0049516/0049516.mp4,161,1 934 1 1 660 749 304 934 1 290 1 1014 1 279 984 955 985 1046 360 1010 514 260 1 587 934 1
lrs2_05,0049517/0049517.mp4,100,1 1 601 825 603 601 716 514 567 955 927 669 576 580 852 1
lrs2_05,0049518/0049518.mp4,320,1 1037 714 825 955 484 294 1 519 567 1 1 278 568 1 727 562 311 587 568 493 718 1 631 669 1 587 699 750 1 290 1 669 825 473 301 1 318 1 351 934 1 1 290 559
lrs2_05,0049519/0049519.mp4,102,727 278 947 1 1 1010 1001 1037 1024 1027 324 934 1 1
lrs2_05,0049520/0049520.mp4,97,350 1044 645 587 260 1 1 1041 1 350 603 1 270 1
lrs2_05,0049521/0049521.mp4,204,514 669 959 1 514 1044 1 954 1044 540 1 273 718 576 557 1044 318 532 732 1024 1
lrs2_05,0049522/0049522.mp4,94,540 1 732 934 342 357 1044 843 1010 1 440
lrs2_05,0049523/0049523.mp4,113,565 1 1 1 1041 601 933 1046 731 1 1 747 939
lrs2_05,0049524/0049524.mp4,203,601 260 1 1 668 350 1 955 934 1 1 318 558 1024 1 1 1 919 669 955 934 1 868 850 1 955 313 732 954
lrs2_05,0049525/0049525.mp4,156,580 709 950 1 1 700 836 947 350 580 1 944 727 260 1 1004 727 1 260
lrs2_05,0049526/0049526.mp4,429,436 1044 584 580 1034 279 294 1 727 1 955 313 1 587 260 1 262 876 933 580 557 709 1 727 290 1 1 475 582 580 550 1044 298 1 260 1004 727 638 599 260 1 955 313 1 290 1 640 868 662 1 603 1034 709 557 1 1012 580 1 304 934 1
lrs2_05,0049527/0049527.mp4,305,1005 1 955 1 1044 933 1046 1 556 556 603 1 301 260 823 1 1 1 1 735 1 876 1 1037 1024 947 1 456 1012 731
lrs2_05,0049528/0049528.mp4,248,1 260 769 727 934 1 938 1 1 1 1 894 876 1015 1005 1 361 262
lrs2_05,0049529/0049529.mp4,57,610 1 260 1 727 377
lrs2_05,0049530/0049530.mp4,96,986 955 1 586 943 732 1 640 853 1 1 1
lrs2_05,0049531/0049531.mp4,95,638 601 1 807 1 1 1005 698 1 687
lrs2_05,0049532/0049532.mp4,239,777 601 943 640 1 1 290 1 1 290 1 1 534 758 497 959 695 517 954 290 1024 603 941 531 983 955 1 290 659 1 727
lrs2_05,0049533/0049533.mp4,211,580 1 681 716 324 261 955 1 955 537 955 934 1 1 350 580 1 361 514 934 494 933 699 1 1022 313 1 351 875 1018 1 551 260 1 1 1
lrs2_05,0049534/0049534.mp4,147,1 978 1 941 1 998 935 731 1 1 1 599 260 1 1 436 941
lrs2_05,0049535/0049535.mp4,285,580 1 603 850 1 947 771 959 695 290 850 1 603 311 940 731 495 298 640 1 1 941 735 1 1012 1 1 955 260 1 714 580 944 850 1 947 771 689 931 850 1 955 313 260 1
lrs2_05,0049536/0049536.mp4,107,304 630 580 632 587 260 1 1 1025 558 955 1 745 1 514 260 1 727
lrs2_05,0049537/0049537.mp4,131,1 1 1 601 1 1 1 955 313 986 587 289 1
lrs2_05,0049538/0049538.mp4,228,603 1 557 657 934 1 429 316 1012 699 1 1 580 550 955 1 983 1 580 1 1 1 934 1 1 1 749 351 934 1 1 727 934 1 1 727 1
lrs2_05,0049539/0049539.mp4,80,960 563 1 931 850 950 873 516 290 260 551 1040
lrs2_05,0049540/0049540.mp4,77,947 601 260 715 1 1014 1 540
lrs2_05,0049541/0049541.mp4,85,1 532 1 732 1 1 540 477 812 955 313 278 825 554
lrs2_05,0049542/0049542.mp4,153,1 1 934 1 1 1 955 1 934 1 1032 1 1 1 1
lrs2_05,0049543/0049543.mp4,139,531 1 1 278 825 1 894 868 695 933 357 537 1037 1044 618 1 318 1 1 610 843 1010
lrs2_05,0049544/0049544.mp4,430,580 1 557 289 1 868 1020 427 699 1 557 955 1020 427 669 290 1 557 955 889 351 699 1 1 956 1016 1 290 1 603 610 1 659 294
lrs2_05,0049545/0049545.mp4,91,934 1 601 749 290 1 716 538 1 1
lrs2_05,0049546/0049546.mp4,111,727 1 1 727 1044 325 669 1 1 278 921 262 669 323 699
lrs2_05,0049547/0049547.mp4,102,610 1 564 290 610 1 290 1 1 272 278 1001 260 333
lrs2_05,0049548/0049548.mp4,109,1 318 1 519 1044 514 1 601 1 350 1 284 876 460 1044 998 519 984 519 669
lrs2_05,0049549/0049549.mp4,90,580 1 670 955 1 1044 580 610 1 998 955 634 1
lrs2_05,0049550/0049550.mp4,96,825 1 540 699 1 290 1 278 706 580 944 1 328 931
lrs2_05,0049551/0049551.mp4,122,934 541 1 941 667 562 1 977 1 1 836 941 802 959 695 1 732
lrs2_05,0049552/0049552.mp4,97,934 777 587 1044 538 732 278 940 1 1 582 1044 1 618 933
lrs2_05,0049553/0049553.mp4,161,350 1 559 601 1046 496 290 714 580 894 1 531 699 560 1
lrs2_05,0049554/0049554.mp4,131,260 1 1 514 1 1 1 298 955 537 934 1 1 1 601 955 380 1
lrs2_05,0049555/0049555.mp4,141,1 1 1 1 1024 1046 1 842 1 838 1 514 1 1040 1 587 1 402 313 808 1 260
lrs2_05,0049556/0049556.mp4,131,1044 944 1 1 933 732 1 514 939 955 313 292 1 1 587 934 1032 1044 944 1 260 1
lrs2_05,0049557/0049557.mp4,217,1 350 580 427 843 567 1 716 1 1 715 1 716 1 933 580 475 618 1010 603 1001 350 580 427 843 567 1 1020 958 1044
lrs2_05,0049558/0049558.mp4,272,556 1 727 1 1 1 1 304 260 1 1 1 587 1 941 998 955 313 1 955 631 734 1 1005 298 758 716 1 934 545 1 623 688 1 304
lrs2_05,0049559/0049559.mp4,85,1 1 716 262 955 772 1 1 1 299 1010 260
lrs2_05,0049560/0049560.mp4,147,669 661 1 955 934 1 587 1 1 290 580 357 944 727 714 328 985 514 567 931 955 843 567 1 299 260 1
lrs2_05,0049561/0049561.mp4,73,580 1 1044 587 959 695 1 955 843 1044 1 1046 1 308
lrs2_05,0049562/0049562.mp4,158,1041 1 1 955 557 1044 564 1 278 989 1 1
lrs2_05,0049563/0049563.mp4,88,563 1044 1 1 955 1047 933 1 1
lrs2_05,0049564/0049564.mp4,196,1 1 955 1 699 1 1 580 1 1 563 955 645 587 699 571 580 550 714 581 933 850 290 1 1034 317 907
lrs2_05,0049565/0049565.mp4,97,1 580 698 927 1044 262 699 418 876 1 1 1
lrs2_05,0049566/0049566.mp4,99,357 1 564 304 934 1 843 582 941 557 1 582 1
lrs2_05,0049567/0049567.mp4,90,1007 1 1 1 669 873 710 1 699 509 1
lrs2_05,0049568/0049568.mp4,56,580 1001 610 1 571 519 934 1 729
lrs2_05,0049569/0049569.mp4,84,284 761 699 761
lrs2_05,0049570/0049570.mp4,97,580 978 1 717 1 931 324 657 955 501 1044 557 714
lrs2_05,0049571/0049571.mp4,143,1005 557 1 555 955 1 940 1 374 519 1 1044 852 1 873 1 519 935 1
lrs2_05,0049572/0049572.mp4,109,1 1 1 745 869 1 601 716 1 587 699 681
lrs2_05,0049573/0049573.mp4,88,260 1 933 1044 852 1 984 1 1 669 1 317 260 1
lrs2_05,0049574/0049574.mp4,109,669 603 1001 699 1 260 1 1 601 1 1 716 514 669 955
lrs2_05,0049575/0049575.mp4,110,934 721 564 933 1005 1 290 948 933 557 385 298 735 564 955
lrs2_05,0049576/0049576.mp4,183,999 955 302 1046 1 934 1 299 934 1 556 947 1 1 514 1 580 1 582 580 679 918 699 1 728 732 1
lrs2_05,0049577/0049577.mp4,239,350 509 1005 650 304 734 727 934 968 1 727 934 1 1 1 1 290 1024 260 1 1 1 714 1028 1 508 936 868
lrs2_05,0049578/0049578.mp4,500,546 959 662 290 955 612 260 989 539 490 732 936 290 1 587 934 1 1 537 747 290 843 582 1044 357 508 294 727 934 1 933 557 1 519 934 1 290 298 861 939 1 740 1 1 610 1 948 1 301 695 301 1044 357 290 1 1011 1044 508 732 936
lrs2_05,0049579/0049579.mp4,86,934 1 727 1 940 943 1 1
lrs2_05,0049580/0049580.mp4,395,260 1 1 732 734 1 1044 537 955 382 603 301 1 301 1044 531 1 603 603 1 747 934 1 1 955 744 1 290 747 727 934 1 727 1046 490 1044 843 278 940 644 943 1 444 1 934 1 290 1044 537 955 650 1 290 971 290 508 747 1013 940 1 298 290 1 393 1 316
lrs2_05,0049581/0049581.mp4,225,718 260 1 933 1 934 1 350 1 989 1007 955 934 1 1 260 1 955 1 514 1 1 1 1 601 514
lrs2_05,0049582/0049582.mp4,104,1 587 934 1 1024 262 255 1 514 1 1 576 649
lrs2_05,0049583/0049583.mp4,270,941 546 689 1 290 941 1022 1 260 644 333 727 1 868 582 1044 1 1 732 1 740 1 350 1044 436 557 539 1 947 1022 546 1007
lrs2_05,0049584/0049584.mp4,105,1 260 989 331 314 811 1
lrs2_05,0049585/0049585.mp4,183,1 557 1 727 936 290 938 1044 357 642 936 278 747 459 599 260 770 727 737 1 587 260 1 1 740 328 894 599 260 1 727
lrs2_05,0049586/0049586.mp4,198,587 477 1 587 1 1 1 318 1 587 1 1 290 1
lrs2_05,0049587/0049587.mp4,113,1 350 351 497 934 327 1004 290 934 691 522 601 955 1 936 519
lrs2_05,0049588/0049588.mp4,115,1 519 934 1 1 290 1 989 314 290 1 540 947
lrs2_05,0049589/0049589.mp4,109,1044 1 603 311 1 546 290 546 290 546
lrs2_05,0049590/0049590.mp4,53,1 1 290 587 494 947 601
lrs2_05,0049591/0049591.mp4,76,603 1001 304 934 954 727 934
lrs2_05,0049592/0049592.mp4,64,290 580 1 475 1 699
lrs2_05,0049593/0049593.mp4,139,587 1 1 1 260 1 749 1 866 1 298
lrs2_05,0049594/0049594.mp4,210,934 691 1 1 1 727 745 954 1001 1 564 290 1 350 934 1 1024 934 1 601 709
lrs2_05,0049595/0049595.mp4,189,519 947 955 260 1 727 1 1 933 1044 1 983 587 934 1 1007 1 538 955 508 747 290 580 1 1 873 787 1 1 727 1 1
lrs2_05,0049596/0049596.mp4,166,1 290 1 1 385 281 955 934 1 1 290 836 1005 998 876 933 1022 534 984 260 1 587 974 740 952
lrs2_05,0049597/0049597.mp4,124,301 603 1 983 385 1 947 1022 313 301 555 301 260 770 727 1 350 825 718 1
lrs2_05,0049598/0049598.mp4,110,450 1039 580 508 933 699 1 514 1 601 532 1 290 1
lrs2_05,0049599/0049599.mp4,124,1 587 947 1 290 941 1
lrs2_05,0049600/0049600.mp4,219,1 1 1 268 1 1 1 323 576 873 727 940 943 1030 1 1 919 260 652 727 934 1 1
lrs2_05,0049601/0049601.mp4,135,1005 278 557 934 825 955 1 1041 350 603 894 357 313 805 260 349
lrs2_05,0049602/0049602.mp4,102,1 1 262 260 1 1005 998 955 650 272 603 290 659 912 933 1005
lrs2_05,0049603/0049603.mp4,112,1 1 1012 1044 546 734 1044 843 576 314 941 298 290 1 540 955 557
lrs2_05,0049604/0049604.mp4,107,727 558 639 1 1 1 298 1
lrs2_05,0049605/0049605.mp4,169,1 716 538 955 313 453 350 668 668 1044 706 955 920 603 953 304 873
lrs2_05,0049606/0049606.mp4,171,580 1 1 301 1 301 1 959 1 1020 1 1 564 278 934 954 660 669 1 727 1 477 510
lrs2_05,0049607/0049607.mp4,305,1001 934 555 942 1 747 272 1 1 580 670 1 550 745 1 290 1 319 350 1 284 1 936 747 603 1001 260 1 304 630 1044 843 558 934 1 921 603 278
lrs2_05,0049608/0049608.mp4,218,934 1004 1 1 603 955 669 1 640 1044 298 1046 750 866 349 290 1 1018 556 260 866 349 601 732 1 1 811 1 941
lrs2_05,0049609/0049609.mp4,90,1 1010 758 436 580 944 1041 1007 805
lrs2_05,0049610/0049610.mp4,79,933 603 1001 1 559 268 315 805
lrs2_05,0049612/0049612.mp4,111,1 1 1 350 1 260 810 826 610 1007 650
lrs2_05,0049613/0049613.mp4,93,714 805 350 268 580 1001 921 262 563 710 607
lrs2_05,0049614/0049614.mp4,259,1 718 1044 1 531 603 311 595 1 947 710 1 1044 709 1 402 553 1 385 311 301 260
lrs2_05,0049615/0049615.mp4,74,350 301 1044 357 584 289 1 1 601 555 955 973
lrs2_05,0049616/0049616.mp4,102,983 955 1 669 289 1 1 1044 1 659 603 983
lrs2_05,0049617/0049617.mp4,76,587 494 1 709 895 921
lrs2_05,0049618/0049618.mp4,275,933 260 1 1 1001 587 741 1038 868 298 1044 1 1 273 956 1044 298 643 1020 1 1005 1 587 934 1 1 290 557
lrs2_05,0049619/0049619.mp4,143,1 1044 1 580 709 1 567 689 290 587 1 959
lrs2_05,0049620/0049620.mp4,141,260 1004 727 1 1024 603 668 850 610 1 955 313 732 563 750 1044 357 978
lrs2_05,0049621/0049621.mp4,417,1 260 331 1 1044 618 1010 1 1 1044 1 669 1 260 333 727 260 855 601 603 601 933 1010 1 1 669 610 316 1 535 1044 1 1 670 955 836 1 1 949 716 351 260 649 1
lrs2_05,0049622/0049622.mp4,92,934 1 934 641 1 1 732 934 1
lrs2_05,0049623/0049623.mp4,156,1038 350 956 580 540 599 563 1 1
lrs2_05,0049624/0049624.mp4,141,603 1 868 947 601 260 1 1 1 333
lrs2_05,0049625/0049625.mp4,132,580 1 1010 933 1 978 1024 954 324 868 851 290 934 768 854 727 943
lrs2_05,0049626/0049626.mp4,106,304 934 826 727 1 640 1 814 580 1034 1 934
lrs2_05,0049627/0049627.mp4,148,868 301 1 301 1 1 538 955 313 587 699 710 1 301 1 727 1 1 955 1
lrs2_05,0049628/0049628.mp4,415,1044 843 576 1 610 1 1 587 955 934 1 843 933 290 278 948 1 278 933 517 1 1 1046 1004 1 1 934 1 1 651 514 551 934 826 1 260 714 1
lrs2_05,0049629/0049629.mp4,260,843 933 601 1 430 942 582 1044 998 955 313 1 1 1 983 955 1044 350 1 1 1044 260 331 1 739 564 1 540 955 693 1 732
lrs2_05,0049630/0049630.mp4,128,568 335 403 1001 983 938 290 559 1001 1 805 539 938 1 559 1001 311 587 573
lrs2_05,0049631/0049631.mp4,161,422 955 659 610 659 912 1 934 825 422 350 1005 1022 1 1044 582 1044 537
lrs2_05,0049632/0049632.mp4,124,365 1 557 1 1005 557 260 1019 1 1
lrs2_05,0049633/0049633.mp4,214,475 934 839 727 603 1 1010 559 1 262 603 934 709 1 1 559 1 1012 1044 1 1046 1 1 1 941 610 385 311
lrs2_05,0049634/0049634.mp4,115,580 1001 1 1024 445 1 1 290 850 610 303 669
lrs2_05,0049635/0049635.mp4,96,989 989 1 1 1 260
lrs2_05,0049636/0049636.mp4,126,1 301 603 1001 316 580 1001 1 580 1
lrs2_05,0049637/0049637.mp4,132,539 1 1005 645 711 1 955 450 744 350 1 540 955 659 1 718 955 1 1
lrs2_05,0049638/0049638.mp4,184,476 1 727 603 868 580 501 640 1 1 260 333 727 745 1 1 1 1 278 934 1 514 669 1 1007 1033 934
lrs2_05,0049639/0049639.mp4,152,664 1 650 933 1 1 933 1007 1 292 883 1 538 732 290 1 825 564 587
lrs2_05,0049640/0049640.mp4,82,294 1 1 304 1 938
lrs2_05,0049641/0049641.mp4,345,873 989 1 290 1 424 1 564 304 1 918 514 1 947 1 1 1 939 852 313 260 1 1 1 603 1024 260 1 868 603 1034 1 934 1 728 934 1 868 603 1 1 934 828 350
lrs2_05,0049642/0049642.mp4,80,1 508 747 1010 934 1 944 1 538 977 934 1 825 718
lrs2_05,0049643/0049643.mp4,293,825 1 1 953 260 418 290 1 262 955 802 745 509 1 955 934 930 947 601 1013 603 1 1 316 1044 709 618 1 538 955 553 1 934 1 727 289 1 828 1 1 1 540 734 740 974
lrs2_05,0049644/0049644.mp4,94,583 939 290 716 876 1044 1034 1 1024 1046
lrs2_05,0049645/0049645.mp4,320,539 1 1 278 580 357 836 1 934 1 1 1 1 572 1 531 934 1 1010 436 1044 944 580 1 618 1 1 1 278 1 718 1 508 747 1010 934 1 944 1 538 977 934 1 825
lrs2_05,0049646/0049646.mp4,101,601 1010 1 1 825 1044 889 955 1 260 333 350 1
lrs2_05,0049647/0049647.mp4,105,828 316 603 601 807 415 1 955 934 1 1
lrs2_05,0049648/0049648.mp4,117,1 580 950 1044 679 557 289 1 1 955 933 714 1 610 1
lrs2_05,0049649/0049649.mp4,102,1044 436 290 1044 998 603 955 313 1 868 933 580 357 534 1044 260 811 539
lrs2_05,0049650/0049650.mp4,139,1 1 955 531 758 1 587 603 290 603 1034 313 1 955 531 1046 687 311
lrs2_05,0049651/0049651.mp4,63,868 1044 550 260 333 727 260 1 732 603 1041
lrs2_05,0049652/0049652.mp4,108,1 955 508 734 868 580 1001 1 955 508 1010 580 1001 651 514 868 947 601
lrs2_05,0049653/0049653.mp4,95,1001 538 955 836 802 255 955 1 1038 436 1044 1 1038 714
lrs2_05,0049654/0049654.mp4,110,1 314 350 1 550 603 514 649 954 290 580 944 1 954 514 603 955
lrs2_05,0049655/0049655.mp4,231,955 934 496 1018 557 1 603 290 1 514 603 290 749 934 1040 1 1 935 1 350 1 968 955 934 1 1 424
