00	0005083
00	0005084
00	0005085
00	0005086
00	0005087
00	0005089
00	0005090
00	0005091
00	0005092
00	0005093
00	0005094
00	0005095
00	0005096
00	0005097
00	0005098
00	0005099
00	0005100
00	0005101
00	0005102
00	0005103
00	0005104
00	0005105
00	0005106
00	0005107
00	0005108
00	0005109
00	0005110
00	0005111
00	0005112
00	0005113
00	0005114
00	0005115
00	0005117
00	0005118
00	0005119
00	0005120
00	0005121
00	0005123
00	0005124
00	0005125
00	0005127
00	0005128
00	0005129
00	0005130
00	0005131
00	0005133
00	0005134
00	0005135
00	0005136
00	0005137
00	0005138
00	0005139
00	0005140
00	0005141
00	0005142
00	0005143
00	0005144
00	0005145
00	0005146
00	0005147
00	0005148
00	0005149
00	0005150
00	0005151
00	0005152
00	0005153
00	0005155
00	0005156
00	0005159
00	0005160
00	0005161
00	0005162
00	0005163
00	0005164
00	0005165
00	0005166
00	0005167
00	0005168
00	0005169
00	0005170
00	0005171
00	0005172
00	0005174
00	0005175
00	0005176
00	0005177
00	0005179
00	0005180
00	0005181
00	0005182
00	0005183
00	0005184
00	0005185
00	0005186
00	0005187
00	0005188
00	0005189
00	0005190
00	0005191
00	0005192
00	0005193
00	0005194
00	0005195
00	0005196
00	0005197
00	0005198
00	0005199
00	0005200
00	0005201
00	0005202
00	0005203
00	0005204
00	0005205
00	0005206
00	0005208
00	0005209
00	0005210
00	0005211
00	0005213
00	0005214
00	0005216
00	0005217
00	0005219
00	0005220
00	0005221
00	0005222
00	0005225
00	0005227
00	0005228
00	0005232
00	0005233
00	0005234
00	0005235
00	0005237
00	0005238
00	0005239
00	0005240
00	0005241
00	0005242
00	0005243
00	0005244
00	0005245
00	0005246
00	0005247
00	0005248
00	0005249
00	0005250
00	0005251
00	0005252
00	0005253
00	0005254
00	0005255
00	0005256
00	0005257
00	0005258
00	0005259
00	0005260
00	0005261
00	0005262
00	0005263
00	0005264
00	0005265
00	0005266
00	0005267
00	0005268
00	0005269
00	0005270
00	0005271
00	0005272
00	0005273
00	0005274
00	0005275
00	0005276
00	0005277
00	0005278
00	0005279
00	0005280
00	0005281
00	0005282
00	0005283
00	0005284
00	0005285
00	0005286
00	0005287
00	0005288
00	0005289
00	0005290
00	0005291
00	0005292
00	0005293
00	0005294
00	0005295
00	0005296
00	0005297
00	0005298
00	0005299
00	0005300
00	0005301
00	0005302
00	0005303
00	0005304
00	0005305
00	0005307
00	0005308
00	0005309
00	0005310
00	0005311
00	0005312
00	0005313
00	0005314
00	0005315
00	0005316
00	0005318
00	0005319
00	0005320
00	0005321
00	0005322
00	0005323
00	0005324
00	0005325
00	0005327
00	0005328
00	0005329
00	0005330
00	0005331
00	0005332
00	0005333
00	0005334
00	0005335
00	0005336
00	0005337
00	0005338
00	0005340
00	0005341
00	0005342
00	0005343
00	0005344
00	0005346
00	0005347
00	0005348
00	0005349
00	0005350
00	0005351
00	0005352
00	0005353
00	0005354
00	0005355
00	0005356
00	0005357
00	0005358
00	0005359
00	0005360
00	0005361
00	0005363
00	0005364
00	0005365
00	0005366
00	0005367
00	0005368
00	0005370
00	0005372
00	0005374
00	0005375
00	0005376
00	0005377
00	0005378
00	0005379
00	0005380
00	0005381
00	0005382
00	0005383
00	0005384
00	0005385
00	0005386
00	0005387
00	0005388
00	0005389
00	0005390
00	0005391
00	0005392
00	0005393
00	0005394
00	0005395
00	0005396
00	0005397
00	0005398
00	0005399
00	0005400
00	0005401
00	0005402
00	0005403
00	0005405
00	0005406
00	0005408
00	0005409
00	0005411
00	0005413
00	0005417
00	0005419
00	0005422
00	0005423
00	0005426
00	0005427
00	0005430
00	0005431
00	0005434
00	0005435
00	0005436
00	0005437
00	0005438
00	0005439
00	0005440
00	0005441
00	0005442
00	0005443
00	0005444
00	0005445
00	0005446
00	0005447
00	0005448
00	0005449
00	0005450
00	0005451
00	0005452
00	0005453
00	0005454
00	0005455
00	0005456
00	0005457
00	0005459
00	0005460
00	0005461
00	0005462
00	0005463
00	0005464
00	0005465
00	0005466
00	0005467
00	0005468
00	0005469
00	0005470
00	0005471
00	0005472
00	0005473
00	0005475
00	0005476
00	0005477
00	0005479
00	0005481
00	0005482
00	0005483
00	0005484
00	0005485
00	0005486
00	0005487
00	0005488
00	0005489
00	0005490
00	0005491
00	0005492
00	0005493
00	0005494
00	0005495
00	0005496
00	0005497
00	0005498
00	0005499
00	0005500
00	0005501
00	0005502
00	0005503
00	0005504
00	0005505
00	0005506
00	0005507
00	0005508
00	0005509
00	0005510
00	0005511
00	0005512
00	0005513
00	0005514
00	0005515
00	0005516
00	0005517
00	0005518
00	0005519
00	0005520
00	0005521
00	0005522
00	0005523
00	0005524
00	0005525
00	0005526
00	0005527
00	0005528
00	0005529
00	0005530
00	0005531
00	0005532
00	0005533
00	0005534
00	0005535
00	0005536
00	0005538
00	0005539
00	0005540
00	0005541
00	0005542
00	0005543
00	0005544
00	0005545
00	0005546
00	0005548
00	0005549
00	0005550
00	0005551
00	0005552
00	0005553
00	0005554
00	0005555
00	0005556
00	0005557
00	0005558
00	0005559
00	0005560
00	0005561
00	0005562
00	0005563
00	0005564
00	0005565
00	0005566
00	0005567
00	0005568
00	0005569
00	0005571
00	0005572
00	0005573
00	0005575
00	0005577
00	0005578
00	0005579
00	0005582
00	0005583
00	0005584
00	0005586
00	0005587
00	0005589
00	0005592
00	0005593
00	0005594
00	0005595
00	0005596
00	0005597
00	0005598
00	0005599
00	0005600
00	0005601
00	0005602
00	0005603
00	0005604
00	0005605
00	0005606
00	0005607
00	0005608
00	0005610
00	0005611
00	0005612
00	0005613
00	0005614
00	0005615
00	0005616
00	0005620
00	0005622
00	0005623
00	0005625
00	0005626
00	0005628
00	0005630
00	0005631
00	0005633
00	0005634
00	0005635
00	0005636
00	0005637
00	0005638
00	0005639
00	0005640
00	0005641
00	0005642
00	0005644
00	0005645
00	0005646
00	0005647
00	0005650
00	0005651
00	0005652
00	0005653
00	0005654
00	0005655
00	0005656
00	0005657
00	0005658
00	0005659
00	0005660
00	0005661
00	0005662
00	0005663
00	0005664
00	0005665
00	0005666
00	0005667
00	0005668
00	0005669
00	0005670
00	0005671
00	0005672
00	0005673
00	0005674
00	0005675
00	0005676
00	0005677
00	0005678
00	0005679
00	0005680
00	0005681
00	0005682
00	0005683
00	0005684
00	0005685
00	0005686
00	0005687
00	0005688
00	0005689
00	0005690
00	0005692
00	0005693
00	0005694
00	0005695
00	0005696
00	0005698
00	0005700
00	0005701
00	0005702
00	0005704
00	0005705
00	0005706
00	0005707
00	0005708
00	0005709
00	0005710
00	0005711
00	0005712
00	0005713
00	0005714
00	0005715
00	0005716
00	0005717
00	0005718
00	0005719
00	0005720
00	0005721
00	0005722
00	0005727
00	0005729
00	0005730
00	0005731
00	0005732
00	0005733
00	0005734
00	0005735
00	0005736
00	0005737
00	0005739
00	0005740
00	0005741
00	0005742
00	0005743
00	0005744
00	0005745
00	0005746
00	0005747
00	0005748
00	0005749
00	0005750
00	0005751
00	0005752
00	0005753
00	0005754
00	0005755
00	0005756
00	0005757
00	0005758
00	0005759
00	0005760
00	0005761
00	0005762
00	0005763
00	0005764
00	0005765
00	0005766
00	0005767
00	0005768
00	0005769
00	0005770
00	0005771
00	0005772
00	0005774
00	0005775
00	0005776
00	0005778
00	0005780
00	0005781
00	0005782
00	0005783
00	0005784
00	0005786
00	0005787
00	0005788
00	0005789
00	0005790
00	0005791
00	0005792
00	0005793
00	0005794
00	0005795
00	0005796
00	0005797
00	0005798
00	0005799
00	0005800
00	0005801
00	0005802
00	0005803
00	0005804
00	0005805
00	0005806
00	0005807
00	0005808
00	0005809
00	0005810
00	0005811
00	0005812
00	0005813
00	0005814
00	0005815
00	0005816
00	0005817
00	0005818
00	0005819
00	0005820
00	0005821
00	0005822
00	0005823
00	0005824
00	0005825
00	0005826
00	0005827
00	0005828
00	0005829
00	0005831
00	0005832
00	0005833
00	0005834
00	0005835
00	0005836
00	0005837
00	0005838
00	0005839
00	0005840
00	0005841
00	0005842
00	0005843
00	0005844
00	0005845
00	0005846
00	0005847
00	0005848
00	0005849
00	0005850
00	0005851
00	0005852
00	0005853
00	0005854
00	0005855
00	0005857
00	0005858
00	0005859
00	0005860
00	0005861
00	0005862
00	0005863
00	0005864
00	0005865
00	0005866
00	0005867
00	0005868
00	0005869
00	0005870
00	0005871
00	0005872
00	0005873
00	0005874
00	0005875
00	0005876
00	0005878
00	0005879
00	0005880
00	0005881
00	0005882
00	0005884
00	0005885
00	0005886
00	0005887
00	0005888
00	0005889
00	0005890
00	0005892
00	0005893
00	0005895
00	0005896
00	0005897
00	0005898
00	0005899
00	0005900
00	0005901
00	0005902
00	0005903
00	0005904
00	0005905
00	0005906
00	0005907
00	0005908
00	0005909
00	0005910
00	0005911
00	0005912
00	0005913
00	0005914
00	0005915
00	0005916
00	0005917
00	0005918
00	0005919
00	0005920
00	0005921
00	0005922
00	0005923
00	0005924
00	0005925
00	0005926
00	0005927
00	0005928
00	0005929
00	0005930
00	0005931
00	0005932
00	0005933
00	0005934
00	0005935
00	0005936
00	0005937
00	0005938
00	0005939
00	0005941
00	0005943
00	0005944
00	0005945
00	0005946
00	0005947
00	0005948
00	0005949
00	0005950
00	0005951
00	0005952
00	0005953
00	0005954
00	0005955
00	0005961
00	0005962
00	0005963
00	0005964
00	0005966
00	0005967
00	0005968
00	0005971
00	0005972
00	0005974
00	0005975
00	0005976
00	0005977
00	0005978
00	0005979
00	0005980
00	0005981
00	0005982
00	0005983
00	0005984
00	0005985
00	0005986
00	0005987
00	0005988
00	0005989
00	0005990
00	0005991
00	0005992
00	0005993
00	0005994
00	0005995
00	0005996
00	0005997
00	0005998
00	0005999
00	0006000
00	0006001
00	0006002
00	0006003
00	0006004
00	0006005
00	0006006
00	0006007
00	0006008
00	0006009
00	0006010
00	0006011
00	0006012
00	0006013
00	0006014
00	0006015
00	0006016
00	0006017
00	0006018
00	0006019
00	0006020
00	0006021
00	0006022
00	0006023
00	0006024
00	0006025
00	0006026
00	0006027
00	0006028
00	0006030
00	0006031
00	0006032
00	0006033
00	0006034
00	0006035
00	0006036
00	0006037
00	0006038
00	0006039
00	0006040
00	0006041
00	0006042
00	0006043
00	0006044
00	0006045
00	0006047
00	0006048
00	0006049
00	0006050
00	0006051
00	0006052
00	0006053
00	0006054
00	0006056
00	0006057
00	0006058
00	0006059
00	0006060
00	0006061
00	0006062
00	0006063
00	0006064
00	0006065
00	0006066
00	0006067
00	0006068
00	0006069
00	0006070
00	0006071
00	0006072
00	0006073
00	0006074
00	0006075
00	0006076
00	0006077
00	0006078
00	0006079
00	0006080
00	0006081
00	0006083
00	0006084
00	0006085
00	0006086
00	0006087
00	0006088
00	0006089
00	0006090
00	0006091
00	0006092
00	0006093
00	0006094
00	0006095
00	0006096
00	0006097
00	0006099
00	0006100
00	0006102
00	0006103
00	0006104
00	0006105
00	0006107
00	0006108
00	0006109
00	0006110
00	0006111
00	0006112
00	0006113
00	0006114
00	0006115
00	0006117
00	0006118
00	0006119
00	0006120
00	0006121
00	0006122
00	0006123
00	0006124
00	0006125
00	0006126
00	0006127
00	0006128
00	0006129
00	0006130
00	0006131
00	0006135
00	0006136
00	0006138
00	0006142
00	0006143
00	0006144
00	0006147
00	0006148
00	0006149
00	0006150
00	0006151
00	0006152
00	0006153
00	0006154
00	0006155
00	0006156
00	0006157
00	0006158
00	0006159
00	0006160
00	0006161
00	0006162
00	0006163
00	0006164
00	0006165
00	0006166
00	0006167
00	0006168
00	0006169
00	0006170
00	0006171
00	0006172
00	0006173
00	0006174
00	0006175
00	0006176
00	0006177
00	0006178
00	0006179
00	0006180
00	0006181
00	0006182
00	0006183
00	0006184
00	0006185
00	0006186
00	0006187
00	0006188
00	0006189
00	0006190
00	0006191
00	0006192
00	0006193
00	0006194
00	0006195
00	0006196
00	0006197
00	0006198
00	0006199
00	0006200
00	0006201
00	0006203
00	0006204
00	0006205
00	0006206
00	0006207
00	0006208
00	0006209
00	0006210
00	0006211
00	0006212
00	0006213
00	0006214
00	0006215
00	0006216
00	0006217
00	0006218
00	0006219
00	0006220
00	0006221
00	0006222
00	0006223
00	0006224
00	0006225
00	0006226
00	0006227
00	0006228
00	0006229
00	0006230
00	0006231
00	0006232
00	0006233
00	0006234
00	0006235
00	0006236
00	0006237
00	0006239
00	0006240
00	0006241
00	0006242
00	0006243
00	0006244
00	0006245
00	0006246
00	0006247
00	0006248
00	0006249
00	0006250
00	0006251
00	0006252
00	0006253
00	0006254
00	0006255
00	0006256
00	0006257
00	0006258
00	0006259
00	0006260
00	0006261
00	0006262
00	0006263
00	0006264
00	0006265
00	0006266
00	0006267
00	0006268
00	0006270
00	0006271
00	0006272
00	0006274
00	0006275
00	0006276
00	0006277
00	0006278
00	0006279
00	0006280
00	0006281
00	0006283
00	0006284
00	0006285
00	0006286
00	0006287
00	0006288
00	0006289
00	0006290
00	0006291
00	0006292
00	0006293
00	0006294
00	0006296
00	0006297
00	0006298
00	0006299
00	0006300
00	0006301
00	0006302
00	0006303
00	0006304
00	0006305
00	0006306
00	0006307
00	0006308
00	0006309
00	0006310
00	0006311
00	0006312
00	0006313
00	0006314
00	0006315
00	0006316
00	0006317
00	0006318
00	0006319
00	0006320
00	0006321
00	0006322
00	0006323
00	0006325
00	0006326
00	0006327
00	0006328
00	0006329
00	0006330
00	0006331
00	0006332
00	0006333
00	0006334
00	0006335
00	0006336
00	0006337
00	0006338
00	0006339
00	0006340
00	0006341
00	0006342
00	0006343
00	0006344
00	0006345
00	0006346
00	0006347
00	0006348
00	0006349
00	0006350
00	0006351
00	0006352
00	0006353
00	0006354
00	0006355
00	0006356
00	0006357
00	0006358
00	0006359
00	0006360
00	0006361
00	0006362
00	0006363
00	0006364
00	0006365
00	0006366
00	0006367
00	0006368
00	0006369
00	0006370
00	0006371
00	0006372
00	0006374
00	0006375
00	0006376
00	0006377
00	0006378
00	0006379
00	0006380
00	0006381
00	0006383
00	0006384
00	0006385
00	0006386
00	0006387
00	0006388
00	0006389
00	0006390
00	0006391
00	0006392
00	0006393
00	0006394
00	0006395
00	0006397
00	0006398
00	0006399
00	0006400
00	0006401
00	0006402
00	0006404
00	0006407
00	0006408
00	0006412
00	0006414
00	0006415
00	0006418
00	0006420
00	0006422
00	0006424
00	0006425
00	0006426
00	0006427
00	0006428
00	0006429
00	0006430
00	0006431
00	0006432
00	0006433
00	0006434
00	0006435
00	0006437
00	0006438
00	0006439
00	0006440
00	0006441
00	0006442
00	0006443
00	0006444
00	0006445
00	0006447
00	0006448
00	0006449
00	0006450
00	0006451
00	0006454
00	0006455
00	0006457
00	0006459
00	0006460
00	0006461
00	0006462
00	0006464
00	0006466
00	0006468
00	0006469
00	0006470
00	0006471
00	0006472
00	0006473
00	0006475
00	0006476
00	0006477
00	0006478
00	0006479
00	0006480
00	0006481
00	0006482
00	0006483
00	0006484
00	0006486
00	0006487
00	0006488
00	0006489
00	0006490
00	0006492
00	0006493
00	0006494
00	0006495
00	0006496
00	0006497
00	0006498
00	0006499
00	0006500
00	0006501
00	0006502
00	0006503
00	0006504
00	0006505
00	0006506
00	0006507
00	0006508
00	0006509
00	0006510
00	0006511
00	0006512
00	0006513
00	0006514
00	0006515
00	0006516
00	0006517
00	0006518
00	0006519
00	0006520
00	0006521
00	0006522
00	0006523
00	0006524
00	0006525
00	0006526
00	0006527
00	0006528
00	0006529
00	0006530
00	0006531
00	0006532
00	0006533
00	0006534
00	0006535
00	0006536
00	0006537
00	0006538
00	0006539
00	0006540
00	0006541
00	0006542
00	0006543
00	0006544
00	0006545
00	0006546
00	0006547
00	0006548
00	0006549
00	0006550
00	0006551
00	0006552
00	0006553
00	0006554
00	0006555
00	0006556
00	0006557
00	0006558
00	0006559
00	0006560
00	0006561
00	0006562
00	0006563
00	0006564
00	0006565
00	0006566
00	0006567
00	0006568
00	0006569
00	0006570
00	0006571
00	0006572
00	0006573
00	0006574
00	0006575
00	0006576
00	0006577
00	0006578
00	0006579
00	0006580
00	0006581
00	0006582
00	0006583
00	0006584
00	0006585
00	0006586
00	0006587
00	0006588
00	0006589
00	0006590
00	0006591
00	0006593
00	0006594
00	0006596
00	0006597
00	0006598
00	0006599
00	0006600
00	0006601
00	0006602
00	0006603
00	0006604
00	0006605
00	0006606
00	0006607
00	0006608
00	0006609
00	0006610
00	0006611
00	0006612
00	0006613
00	0006614
00	0006615
00	0006616
00	0006617
00	0006618
00	0006619
00	0006620
00	0006621
00	0006622
00	0006623
00	0006624
00	0006625
00	0006626
00	0006627
00	0006628
00	0006629
00	0006630
00	0006631
00	0006632
00	0006633
00	0006634
00	0006635
00	0006636
00	0006637
00	0006638
00	0006639
00	0006640
00	0006641
00	0006642
00	0006643
00	0006644
00	0006646
00	0006647
00	0006648
00	0006649
00	0006650
00	0006651
00	0006652
00	0006654
00	0006655
00	0006656
00	0006657
00	0006658
00	0006659
00	0006661
00	0006663
00	0006664
00	0006665
00	0006666
00	0006667
00	0006668
00	0006669
00	0006670
00	0006672
00	0006673
00	0006674
00	0006675
00	0006676
00	0006677
00	0006678
00	0006679
00	0006680
00	0006681
00	0006682
00	0006683
00	0006684
00	0006685
00	0006686
00	0006687
00	0006688
00	0006690
00	0006691
00	0006692
00	0006693
00	0006694
00	0006696
00	0006697
00	0006698
00	0006699
00	0006700
00	0006701
00	0006702
00	0006703
00	0006704
00	0006705
00	0006706
00	0006707
00	0006708
00	0006709
00	0006710
00	0006711
00	0006712
00	0006713
00	0006714
00	0006715
00	0006716
00	0006717
00	0006718
00	0006719
00	0006720
00	0006721
00	0006722
00	0006723
00	0006724
00	0006725
00	0006726
00	0006727
00	0006728
00	0006729
00	0006730
00	0006731
00	0006732
00	0006733
00	0006734
00	0006735
00	0006736
00	0006737
00	0006738
00	0006739
00	0006740
00	0006741
00	0006742
00	0006743
00	0006744
00	0006745
00	0006746
00	0006747
00	0006748
00	0006749
00	0006750
00	0006751
00	0006752
00	0006753
00	0006755
00	0006759
00	0006761
00	0006763
00	0006764
00	0006765
00	0006766
00	0006767
00	0006768
00	0006769
00	0006770
00	0006771
00	0006772
00	0006773
00	0006774
00	0006775
00	0006776
00	0006777
00	0006778
00	0006779
00	0006780
00	0006781
00	0006782
00	0006783
00	0006784
00	0006785
00	0006786
00	0006787
00	0006788
00	0006789
00	0006790
00	0006791
00	0006793
00	0006794
00	0006795
00	0006796
00	0006797
00	0006799
00	0006800
00	0006801
00	0006802
00	0006803
00	0006805
00	0006806
00	0006807
00	0006808
00	0006809
00	0006810
00	0006811
00	0006812
00	0006814
00	0006815
00	0006816
00	0006817
00	0006818
00	0006819
00	0006820
00	0006821
00	0006822
00	0006823
00	0006825
00	0006826
00	0006827
00	0006828
00	0006829
00	0006830
00	0006832
00	0006833
00	0006834
00	0006835
00	0006837
00	0006838
00	0006839
00	0006840
00	0006841
00	0006842
00	0006843
00	0006844
00	0006845
00	0006846
00	0006847
00	0006848
00	0006850
00	0006851
00	0006852
00	0006853
00	0006854
00	0006855
00	0006856
00	0006857
00	0006858
00	0006859
00	0006860
00	0006861
00	0006862
00	0006863
00	0006864
00	0006865
00	0006866
00	0006867
00	0006868
00	0006870
00	0006871
00	0006873
00	0006874
00	0006875
00	0006876
00	0006877
00	0006878
00	0006879
00	0006880
00	0006881
00	0006882
00	0006883
00	0006884
00	0006885
00	0006886
00	0006887
00	0006888
00	0006889
00	0006890
00	0006891
00	0006892
00	0006893
00	0006894
00	0006895
00	0006896
00	0006897
00	0006898
00	0006900
00	0006901
00	0006902
00	0006904
00	0006905
00	0006906
00	0006907
00	0006908
00	0006909
00	0006910
00	0006911
00	0006913
00	0006915
00	0006916
00	0006917
00	0006918
00	0006919
00	0006920
00	0006921
00	0006922
00	0006923
00	0006924
00	0006925
00	0006926
00	0006927
00	0006928
00	0006929
00	0006930
00	0006931
00	0006933
00	0006934
00	0006935
00	0006936
00	0006937
00	0006938
00	0006939
00	0006940
00	0006941
00	0006942
00	0006943
00	0006944
00	0006945
00	0006946
00	0006948
00	0006949
00	0006950
00	0006951
00	0006952
00	0006953
00	0006954
00	0006956
00	0006957
00	0006958
00	0006959
00	0006960
00	0006961
00	0006962
00	0006963
00	0006964
00	0006965
00	0006966
00	0006968
00	0006969
00	0006970
00	0006971
00	0006972
00	0006973
00	0006974
00	0006975
00	0006976
00	0006977
00	0006978
00	0006979
00	0006980
00	0006981
00	0006982
00	0006983
00	0006984
00	0006985
00	0006986
00	0006987
00	0006988
00	0006989
00	0006990
00	0006991
00	0006992
00	0006993
00	0006994
00	0006995
00	0006996
00	0007000
00	0007001
00	0007003
00	0007008
00	0007009
00	0007010
00	0007012
00	0007013
00	0007014
00	0007015
00	0007016
00	0007017
00	0007018
00	0007019
00	0007020
00	0007021
00	0007022
00	0007023
00	0007024
00	0007025
00	0007026
00	0007027
00	0007028
00	0007029
00	0007030
00	0007031
00	0007032
00	0007033
00	0007034
00	0007035
00	0007036
00	0007037
00	0007038
00	0007040
00	0007042
00	0007043
00	0007044
00	0007045
00	0007046
00	0007047
00	0007048
00	0007049
00	0007050
00	0007051
00	0007052
00	0007053
00	0007054
00	0007055
00	0007056
00	0007057
00	0007058
00	0007059
00	0007060
00	0007061
00	0007062
00	0007063
00	0007064
00	0007065
00	0007066
00	0007067
00	0007068
00	0007069
00	0007070
00	0007071
00	0007072
00	0007073
00	0007074
00	0007075
00	0007076
00	0007077
00	0007078
00	0007079
00	0007080
00	0007081
00	0007082
00	0007083
00	0007084
00	0007085
00	0007086
00	0007087
00	0007088
00	0007089
00	0007090
00	0007091
00	0007092
00	0007093
00	0007094
00	0007095
00	0007096
00	0007097
00	0007098
00	0007099
00	0007100
00	0007101
00	0007102
00	0007103
00	0007104
00	0007105
00	0007106
00	0007112
00	0007113
00	0007114
00	0007115
00	0007117
00	0007118
00	0007119
00	0007120
00	0007121
00	0007122
00	0007123
00	0007124
00	0007125
00	0007126
00	0007127
00	0007128
00	0007129
00	0007130
00	0007131
00	0007132
00	0007133
00	0007134
00	0007135
00	0007136
00	0007138
00	0007139
00	0007141
00	0007142
00	0007143
00	0007144
00	0007145
00	0007146
00	0007147
00	0007148
00	0007149
00	0007150
00	0007151
00	0007152
00	0007154
00	0007156
00	0007157
00	0007158
00	0007159
00	0007160
00	0007161
00	0007162
00	0007163
00	0007164
00	0007165
00	0007166
00	0007167
00	0007168
00	0007169
00	0007170
00	0007171
00	0007172
00	0007173
00	0007174
00	0007176
00	0007177
00	0007178
00	0007179
00	0007180
00	0007181
00	0007182
00	0007183
00	0007184
00	0007185
00	0007186
00	0007187
00	0007188
00	0007189
00	0007190
00	0007191
00	0007192
00	0007193
00	0007194
00	0007195
00	0007196
00	0007197
00	0007198
00	0007199
00	0007200
00	0007201
00	0007202
00	0007203
00	0007204
00	0007205
00	0007206
00	0007207
00	0007208
00	0007209
00	0007210
00	0007211
00	0007212
00	0007213
00	0007214
00	0007215
00	0007216
00	0007217
00	0007218
00	0007219
00	0007220
00	0007221
00	0007222
00	0007223
00	0007224
00	0007225
00	0007226
00	0007452
00	0007602
00	0007728
00	0007856
00	0007921
00	0007962
00	0008013
00	0008182
00	0008286
00	0008406
00	0008454
00	0008811
00	0008910
00	0008948
00	0009094
00	0009291
00	0009531
00	0009541
01	0009647
01	0009763
01	0009990
01	0010083
01	0010103
01	0010142
01	0010349
01	0010405
01	0010614
01	0010625
01	0010784
01	0010873
01	0010876
01	0010894
01	0010946
01	0011015
01	0011064
01	0011111
01	0011146
01	0011151
01	0011621
01	0011675
01	0011735
01	0011847
01	0011868
01	0012025
01	0012092
01	0012294
01	0012297
01	0012311
01	0012338
01	0012410
01	0012869
01	0012871
01	0012962
01	0013414
01	0013475
01	0013520
01	0013641
01	0013901
01	0014031
01	0014337
01	0014357
01	0014363
01	0014564
01	0014662
01	0014799
01	0014902
01	0014915
01	0015229
01	0015246
01	0015400
01	0015476
01	0015538
01	0015679
01	0015737
01	0015804
01	0015881
01	0016048
01	0016113
01	0016146
01	0016759
01	0016799
01	0016811
01	0016877
01	0016957
01	0017012
01	0017494
01	0017694
01	0017751
01	0018024
01	0018147
01	0018215
01	0018336
01	0018341
01	0018454
01	0018460
01	0018474
01	0018702
01	0018921
01	0019056
01	0019246
02	0019690
02	0019723
02	0019797
02	0019957
02	0019987
02	0020141
02	0020195
02	0020378
02	0020464
02	0020556
02	0020629
02	0020776
02	0020778
02	0020957
02	0020996
02	0021007
02	0021060
02	0021082
02	0021160
02	0021478
02	0021525
02	0021681
02	0021731
02	0021749
02	0021827
02	0021886
02	0021896
02	0021969
02	0022078
02	0022321
02	0022376
02	0022646
02	0022678
02	0022981
02	0023092
02	0023477
02	0023575
02	0023619
02	0023747
02	0023791
02	0023828
02	0023954
02	0023984
02	0024065
02	0024341
02	0024590
02	0024645
02	0024679
02	0024809
02	0024819
02	0024921
02	0024936
02	0025010
02	0025270
02	0025416
02	0025485
02	0025558
02	0025582
02	0025681
02	0025918
02	0025966
02	0026385
02	0026409
02	0026445
02	0026525
02	0026531
02	0026730
02	0026873
02	0026910
02	0026976
02	0027029
02	0027171
02	0027410
02	0027420
02	0027479
02	0027585
02	0027761
02	0027895
02	0028000
02	0028106
02	0028138
02	0028155
02	0028520
02	0028678
02	0028698
02	0028885
03	0028901
03	0028978
03	0029005
03	0029104
03	0029296
03	0029515
03	0029581
03	0029676
03	0029732
03	0029748
03	0029863
03	0029953
03	0029958
03	0030024
03	0030153
03	0030156
03	0030168
03	0030209
03	0030211
03	0030289
03	0030457
03	0030675
03	0030796
03	0030797
03	0030822
03	0030964
03	0031175
03	0031196
03	0031229
03	0031251
03	0031334
03	0031457
03	0031489
03	0031546
03	0031706
03	0031741
03	0031984
03	0031988
03	0032021
03	0032112
03	0032151
03	0032311
03	0032319
03	0032402
03	0032422
03	0032429
03	0032551
03	0032833
03	0032914
03	0032997
03	0033129
03	0033145
03	0033155
03	0033366
03	0033666
03	0033741
03	0033903
03	0034112
03	0034375
03	0034490
03	0034609
03	0034752
03	0034772
03	0034814
03	0034938
03	0034989
03	0035022
03	0035221
03	0035435
03	0035530
03	0035665
03	0036016
03	0036060
03	0036091
03	0036102
03	0036122
03	0036129
03	0036235
03	0036486
03	0036585
03	0036674
03	0036905
03	0036915
03	0037043
03	0037106
03	0037174
03	0037326
03	0037526
03	0037732
03	0037825
03	0037879
03	0037889
03	0038088
03	0038127
03	0038275
03	0038517
04	0038535
04	0038573
04	0038719
04	0038823
04	0038834
04	0039134
04	0039167
04	0039250
04	0039354
04	0039494
04	0039579
04	0039616
04	0039733
04	0039764
04	0039850
04	0039994
04	0040105
04	0040201
04	0040268
04	0040418
04	0040526
04	0040527
04	0040711
04	0040747
04	0040965
04	0041080
04	0041091
04	0041158
04	0041282
04	0041580
04	0041716
04	0041744
04	0041958
04	0042103
04	0042276
04	0042286
04	0042305
04	0042480
04	0042572
04	0042598
04	0042703
04	0042778
04	0042898
04	0042982
04	0043172
04	0043315
04	0043415
04	0043531
04	0043533
04	0043559
04	0043628
04	0043742
04	0043881
04	0043968
04	0044326
04	0044431
04	0044558
04	0044607
04	0044769
04	0044992
04	0045016
04	0045393
04	0045458
04	0045545
04	0045741
04	0045756
04	0045841
04	0045946
04	0045948
04	0045967
04	0046220
04	0046265
04	0046294
04	0046422
04	0046489
04	0046502
04	0046793
04	0046814
04	0047060
04	0047296
04	0047650
04	0047735
04	0047865
04	0048011
05	0048197
05	0048461
05	0048479
05	0048693
05	0048757
05	0049073
05	0049228
05	0049413
05	0049611
05	0049685
05	0049711
05	0049719
05	0049805
05	0049810
05	0049811
05	0049902
05	0050121
05	0050275
05	0050535
05	0050605
05	0050628
05	0050740
05	0050800
05	0051159
05	0051291
05	0051301
05	0051547
05	0051652
05	0051923
05	0051958
05	0052065
05	0052154
05	0052261
