lrs2_06,0065221/0065221.mp4,262,278 933 497 747 316 603 556 955 1 1 934 337 1 825 934 1 792 1015 1 866 1 727 665 957 290 1 1 290 1 1 1 1 955
lrs2_06,0065261/0065261.mp4,163,955 1 603 868 668 580 1 1 933 954 1 538 955 537 290 1 260 539 1 727
lrs2_06,0065280/0065280.mp4,173,576 436 1044 501 262 440 260 770 514 934 1 1044 618 260 418 587 934 638 727 445 1 1
lrs2_06,0065308/0065308.mp4,231,933 601 260 1 1 1 1 1 580 1 1044 508 544 1 587 1 1 1015 587 494 298 716 1046 750
lrs2_06,0065336/0065336.mp4,157,1 1001 1 1024 289 1 1 587 1 941 985 260 652 727 1 587 1
lrs2_06,0065541/0065541.mp4,146,308 304 934 1 1024 568 1 290 568 1 1031 1 555
lrs2_06,0065685/0065685.mp4,192,1013 939 298 1 1 868 933 934 661 290 1026 532 1 402 1 935 1 587 1 868 1 564 601 580 1
lrs2_06,0065701/0065701.mp4,497,1001 260 810 490 1 1 580 1001 805 1 1 290 716 811 1 1010 955 436 580 1 864 587 1 1 316 580 1 501 832 580 950 933 875 402 385 281 668 1 669 740 1 304 669 740 1 669 1 732 669 580 670 1018 1 1010 402
lrs2_06,0066173/0066173.mp4,116,934 1 727 1 1 1024 1 587 947 1 644
lrs2_06,0066313/0066313.mp4,116,1041 1 1 554 1024 1046 422 1 582 1 1 1044 1010 1034 1044 557 833
lrs2_06,0066335/0066335.mp4,68,580 1 557 540 603 350 580 805 640 1
lrs2_06,0066440/0066440.mp4,115,477 1 852 750 734 727 940 1 580 944 278 1 436 350
lrs2_06,0066481/0066481.mp4,89,1 825 1 1 1005 852 659 603 712 559
lrs2_06,0066867/0066867.mp4,107,601 735 1 444 1012 603 601 393 1 290 1
lrs2_06,0067032/0067032.mp4,84,716 921 262 1046 1 580
lrs2_06,0067260/0067260.mp4,126,1 1 290 1 935 1 587 260 1004 1 709 318 443
lrs2_06,0067273/0067273.mp4,76,947 1 947 734 564 601
lrs2_06,0067275/0067275.mp4,114,1044 540 873 1 955 485 1 580 1 996 514
lrs2_06,0067297/0067297.mp4,191,628 955 260 1 444 1 685 610 640 947 734 564 1015 1001 657 514 260 1 727 1 290 1
lrs2_07,0067636/0067636.mp4,158,934 1 1 933 475 272 254 1 1040 732 734 727 934 1 290 1 1 732 934 773 1 894
lrs2_07,0067678/0067678.mp4,96,868 745 1 298 538 955 557 955 1 1007 290 1 587 511
lrs2_07,0067955/0067955.mp4,110,1 918 260 1 1024 1044 868 947 601 289 1 350 1 540 260 331 1
lrs2_07,0067981/0067981.mp4,113,290 727 407 278 727 940 758 557 1 983 955 302 745 1 933 734 586
lrs2_07,0067993/0067993.mp4,309,1 1 329 934 1 1 1 290 934 1 1 972 955 531 304 948 834 1 514 1 290 934 648 1 502 989 1
lrs2_07,0068064/0068064.mp4,394,714 1038 1 539 1 1 1 804 1 402 1044 1 669 1020 1005 1 983 482 716 1 514 260 815 1038 669 459 1 868 939 1001 717 580 1001 440 933 802 1044 728 934 1 727
lrs2_07,0068210/0068210.mp4,113,1044 843 933 851 1 1020 1034 580 313 651 304
lrs2_07,0068237/0068237.mp4,152,1 933 418 290 941 1034 557 550 477 1 1 290 1 732 933
lrs2_07,0068799/0068799.mp4,105,385 599 934 1 290 580 1 564 580 998 955 313 1 351 876 580 998 955 313
lrs2_07,0068854/0068854.mp4,95,603 331 356 555
lrs2_07,0069156/0069156.mp4,130,1010 1 582 1044 1 998 955 927 1 938 1 316 941 1 1 603 519 669
lrs2_07,0069205/0069205.mp4,115,1 580 1 680 1 1 514 1 580 944 580 357 1 947 1
lrs2_07,0069272/0069272.mp4,116,939 580 1022 1 1044 933 350 1 927 1044 1010 1 436 1 878 603 747 732 934 1 1 1 843 576 1
lrs2_07,0069804/0069804.mp4,102,1 1 660 260 777 564 301 1007 616 727
lrs2_07,0069851/0069851.mp4,234,1 704 290 955 1 1 1 955 508 710 1 955 1 1 580 998 955 1 582 610 640 934 437 582
lrs2_07,0070115/0070115.mp4,753,603 1001 1 933 934 509 1 356 747 290 934 581 1001 955 805 858 659 260 866 1 1 1 514 919 1 1 1010 603 1001 1 274 1009 934 331 1 1 1 1013 1044 550 955 1 1 943 1024 1044 1044 550 955 802 260 1 749 1046 560 1 540 947 1 1 1010 941 999 866 1 1 290 539 1 1 1020 1 586 587 934 569 727
lrs2_07,0070146/0070146.mp4,215,402 1044 918 1 1044 298 289 1 1 289
lrs2_07,0070157/0070157.mp4,139,260 644 333 727 1 732 603 1005 357 436 1 514 603 290 1 568 1 642 1 568 1 642
lrs2_07,0070229/0070229.mp4,205,1 1044 402 836 933 1038 1 955 1 290 568 1 896 272 1 1 1 580 1 955 317 260
lrs2_07,0070360/0070360.mp4,493,587 400 301 934 1 934 661 323 934 1 1 947 601 1020 1044 1 749 603 301 1 1 1044 999 955 313 939 1044 999 955 1 933 360 290 727 407 1044 1009 790 716 731 469 955 557 260 1 290 1 260 360 732 934 1 350 1044 402 1 260 360 732 934 1 1 290 689 955 934 777 1044 402
lrs2_07,0070620/0070620.mp4,143,811 555 955 584 559 1001 989 1 1 568 1 1001 811 1
lrs2_07,0070761/0070761.mp4,131,587 934 792 727 1 571 868 294 687 1 564 1022 537 1 1 984 1024 933
lrs2_07,0070905/0070905.mp4,92,669 938 1038 580 1001 868
lrs2_07,0070914/0070914.mp4,139,944 1044 706 955 629 1012 941 998 1044 955 276 290 1012 941 998 1044 955 927 936 1 1 1037
lrs2_07,0070938/0070938.mp4,107,294 1 727 875 1 1 933 298 1 1024 1
lrs2_07,0071069/0071069.mp4,198,1 1 1 290 1005 1 944 1 811 998 603 459 1005 944 933 1 318 1 290 1 351 934 1 290 1
lrs2_07,0071188/0071188.mp4,99,562 1044 747 1024 260 714 610 934 1 727 1 1 610 1
lrs2_07,0071359/0071359.mp4,95,934 1 716 1 587 934 331 661 1 1024 568 1 290 543
lrs2_07,0071388/0071388.mp4,127,301 727 407 934 331 804 601 1022 313 1 1 1 1012 934 1 298 1
lrs2_07,0071414/0071414.mp4,90,933 933 1 1022 716 537 953 933 1
lrs2_07,0071504/0071504.mp4,474,807 1007 268 1 316 955 934 1 934 1 601 260 571 308 519 571 939 298 1 1 1 657 727 1 732 1015 603 357 348 260 1 1 727 1 1 1 519 1015 603 357 1 934 1 350 691 1 1 727 1 587 1015 603 357 1 444 1 1
lrs2_07,0071535/0071535.mp4,265,873 1 943 290 941 298 1 290 933 601 934 613 1024 947 582 1044 1 262 1044 659 714 1 1044 465 983 1024 714 954 290 938 1044 1 1 811 1
lrs2_07,0071889/0071889.mp4,68,290 1 267 1 939 732 934 1
lrs2_07,0071992/0071992.mp4,213,557 1 1 580 402 1 948 599 260 1 290 1 983 699 750 349 459 1 1 350 283 1 1 301
lrs2_07,0072026/0072026.mp4,111,290 1 1 563 393 728 578 513
lrs2_07,0072147/0072147.mp4,154,436 1 1 955 971 290 1030 747 740 685 1010 415 666 1034 557 443 1 934 569 727 934
lrs2_07,0072157/0072157.mp4,173,1 868 278 727 260 908 1 475 689 1 290 1 260 810 369 955 978 576 1005 802 947 957
lrs2_07,0072318/0072318.mp4,102,947 601 959 695 1 1012 580 1 514 934 1
lrs2_07,0072419/0072419.mp4,122,1 603 1020 934 1 427 1044 918 563 955 934 1 465 587 934 509 771
lrs2_07,0072438/0072438.mp4,98,1 1025 846 1 1044 698 629 955 1 934 866 1 727
lrs2_07,0072476/0072476.mp4,214,514 933 290 580 1 260 392 983 280 304 934 834 954 1015 601 260 644 333 1 290 1 313 712 955 557 260 1 868 974 1 587
lrs2_07,0072641/0072641.mp4,166,718 1041 301 580 1001 262 955 836 718 718 718 580 698 777 747 933 947 601 260
lrs2_07,0072657/0072657.mp4,120,714 1 1 1 934 1004 587 1015 947 1045 1 1 1041 1005
lrs2_07,0072737/0072737.mp4,110,955 771 587 1046 1 876 1015 402 370 1046 638
lrs2_07,0072757/0072757.mp4,116,603 698 659 1044 1 610 576 1 1044 298
lrs2_07,0072856/0072856.mp4,419,514 934 1 727 1 290 1 1 290 1 740 1 301 1 301 603 1 289 724 955 313 1 1044 679 301 1007 1 603 603 1022 709 313 1033 295 316 478 1 1 1 612 933 290 1 714
lrs2_07,0072866/0072866.mp4,159,290 934 633 721 933 1009 657 934 1 1 825 290 790 934 689 1 1
lrs2_07,0073216/0073216.mp4,100,501 576 402 580 1 260 1 290 582 559 1 501 934 834 1004 1 313
lrs2_07,0073217/0073217.mp4,116,868 1041 580 1 508 700 1045 517 290 860 1
lrs2_07,0073292/0073292.mp4,111,1024 933 601 934 706 514 459 758 587 934 1 740 1 955 1
lrs2_07,0073416/0073416.mp4,97,895 1 939 1 717 1046 1 1 1 669
lrs2_07,0073453/0073453.mp4,109,1 1 988 955 313 1 955 1 759 1
lrs2_07,0073485/0073485.mp4,136,1 1 582 1044 1 959 1 603 679 610 557 934 1 465 1 1044 534 603 954 955 531 1 727 934 1019
lrs2_07,0073517/0073517.mp4,127,933 1 762 1024 947 333 727 1 949 1001 1 1 955 934 1
lrs2_07,0073536/0073536.mp4,434,1 263 1010 580 833 580 1001 610 1 955 531 747 727 939 316 580 1034 716 436 349 1024 934 952 1 1 587 294 1 740 1 1 562 936 747 587 260 638 740 420 862 350 580 1 802 260 1 732 935 1 514 260 1
lrs2_07,0073674/0073674.mp4,96,713 324 745 1 713 514 1 1 290 603 1001 1
lrs2_07,0073677/0073677.mp4,77,469 955 508 260 770 727 1 1024 260 1
lrs2_07,0073903/0073903.mp4,138,1 934 1 1 1 469 1044 357 1 934 1 728 934 1 955 400 603 260
lrs2_07,0074009/0074009.mp4,460,351 1 576 260 1 1 1 402 965 278 934 1004 519 934 1 955 934 1 740 1020 603 601 933 260 860 884 727 1 357 313 515 732 1010 298 718 974 1 1 1 934 1 283 1 984 1 955 1 934 1 727 576 1005 540
lrs2_07,0074032/0074032.mp4,135,1 260 1 290 1 710 1 262 934 1 933 1 934 452
lrs2_07,0074202/0074202.mp4,209,304 260 406 727 1 290 941 1 955 1 747 304 934 1 290 1044 1 828 1041 868 1 1 1 790
lrs2_07,0074372/0074372.mp4,65,727 1 290 1 350 947 1 538 955 313 260 1 1
lrs2_07,0074649/0074649.mp4,98,1 580 998 1044 955 918 947 811 1
lrs2_07,0074816/0074816.mp4,180,868 1005 427 436 603 952 740 516 1 290 580 944 934 623 954 1005 427 603 1005 1009 268 260 333 1 1015 601 1 955
lrs2_07,0075497/0075497.mp4,143,924 300 304 260 648 1 838 514 1 1 1 298 1044 519
lrs2_07,0075618/0075618.mp4,166,941 357 1 983 934 1 1 290 1 937 1 1 1 934 1 727 934 1 278 749
lrs2_07,0075715/0075715.mp4,118,316 1044 679 385 266 260 770 587 1046 1 290 1 313 805 1
lrs2_07,0075757/0075757.mp4,84,955 501 1 1031 304 934 1 1 727 674 290
lrs2_07,0075969/0075969.mp4,81,268 1044 1 716 587 868 662 1
lrs2_07,0075974/0075974.mp4,138,436 603 580 1 998 955 612 945 262 567 580 998 955 836 1 290 670
lrs2_07,0076337/0076337.mp4,139,1 476 508 734 1025 1 1 587 603 301 260 1 603 556 278
lrs2_07,0076400/0076400.mp4,25,1038 1 357 313
lrs2_07,0076520/0076520.mp4,367,941 557 278 1 727 911 514 934 1 941 978 603 357 313 610 301 555 514 936 301 934 764 977 935 361 580 1 1 716 538 1031 747 514 1044 1044 706 955 537 290 843 1
lrs2_07,0076540/0076540.mp4,306,480 933 601 740 601 947 610 480 1005 357 843 290 1 385 649 1004 587 1 955 260 777 1013 1005 557 787 901 1 933 934 1 980 934 1019 980 601 695 695
lrs2_07,0076545/0076545.mp4,749,727 1 1005 357 531 514 934 1 1 601 695 689 1 931 933 933 1005 531 514 934 1 1 514 1 868 514 934 1 1 1 709 538 955 268 557 264 955 940 744 1 868 1 610 538 955 557 955 325 587 1 290 1 325 933 940 1 350 1005 402 1 436 873 1 1 1 486 1015 1 934 1 727 934 1 1 304 630 587 934 1 727 1
lrs2_07,0076555/0076555.mp4,150,289 1 925 727 1 881 1 836 1 515 934 509 432 1 727 576 934 980
lrs2_07,0076579/0076579.mp4,127,947 601 480 933 1005 357 1 580 1 944 947 601 480 933 1
lrs2_07,0076603/0076603.mp4,110,1001 716 811 538 955 553 1024 1 350 580 1 1044 876 1
lrs2_07,0076620/0076620.mp4,164,603 438 290 938 1 540 940 695 689 1 1 1 1024 273 940 628 312
lrs2_07,0076675/0076675.mp4,117,436 587 934 1 1 1 1 318 1 262 1 1 514 260 406 727 1 718
lrs2_07,0076880/0076880.mp4,77,1 1 580 1 603 1001 934 493 933 580 1001
lrs2_07,0076971/0076971.mp4,133,1030 604 601 1 1 544 522 955 508
lrs2_07,0076984/0076984.mp4,120,941 836 278 934 1 260 1 290 934 675 290 1027 732 603 298 1
